Datetime,Product_id,Quantity
8/20/2022,001-003-003,5
8/20/2022,001-002-004,2
8/22/2022,001-003-003,3
8/22/2022,001-002-003,8
8/22/2022,001-002-002,10
8/22/2022,001-003-002,7
8/22/2022,001-003-003,6
8/22/2022,001-001-004,1
8/23/2022,001-001-004,12
8/23/2022,001-002-004,5
8/23/2022,001-001-004,9
8/23/2022,001-001-002,4
8/23/2022,001-001-002,2
8/24/2022,001-002-002,22
8/24/2022,001-003-005,2
8/24/2022,001-002-002,15
8/24/2022,001-002-002,3
8/24/2022,001-003-005,8
8/25/2022,001-003-005,3
8/25/2022,001-003-006,14
8/25/2022,001-003-006,21
8/25/2022,001-003-004,2
8/25/2022,001-002-004,5
8/26/2022,001-002-003,7
8/26/2022,001-003-003,3
8/26/2022,001-003-002,15
8/26/2022,001-003-003,4
8/26/2022,001-002-002,6
8/27/2022,001-003-004,8
8/27/2022,001-002-004,1
8/27/2022,001-001-003,3
8/27/2022,001-002-003,9
8/27/2022,001-002-001,15
8/27/2022,001-003-003,4
8/29/2022,001-002-004,6
8/29/2022,001-001-003,7
8/29/2022,001-002-003,10
8/29/2022,001-002-001,4
8/29/2022,001-003-002,3
8/29/2022,001-003-006,2
8/29/2022,001-001-001,5
8/30/2022,001-003-003,24
8/30/2022,001-001-003,2
8/30/2022,001-003-005,8
8/30/2022,001-002-004,6
8/30/2022,001-003-002,4
8/30/2022,001-003-002,14
8/31/2022,001-003-004,2
8/31/2022,001-001-004,16
8/31/2022,001-002-003,7
8/31/2022,001-002-002,3
8/31/2022,001-001-003,2
9/1/2022,001-002-002,5
9/1/2022,001-001-001,4
9/1/2022,001-001-004,5
9/1/2022,001-003-003,1
9/1/2022,001-003-003,7
9/2/2022,001-002-004,2
9/2/2022,001-001-002,4
9/2/2022,001-002-003,20
9/2/2022,001-001-002,8
9/2/2022,001-003-005,1
9/3/2022,001-002-004,6
9/3/2022,001-001-004,9
9/3/2022,001-001-002,1
9/3/2022,001-003-002,3
9/3/2022,001-002-004,2
9/3/2022,001-001-002,2
9/3/2022,001-002-001,23
9/5/2022,001-002-002,2
9/5/2022,001-003-006,15
9/5/2022,001-003-006,8
9/5/2022,001-002-003,9
9/5/2022,001-003-004,14
9/5/2022,001-002-004,6
9/6/2022,001-002-004,5
9/6/2022,001-003-004,2
9/6/2022,001-003-003,12
9/6/2022,001-003-005,3
9/7/2022,001-001-001,8
9/7/2022,001-003-002,22
9/7/2022,001-001-001,4
9/7/2022,001-003-002,6
9/7/2022,001-003-003,2
9/8/2022,001-002-003,7
9/8/2022,001-003-003,4
9/8/2022,001-001-004,2
9/8/2022,001-003-003,4
9/8/2022,001-001-004,3
9/9/2022,001-002-003,7
9/9/2022,001-002-002,2
9/9/2022,001-003-006,1
9/9/2022,001-003-005,8
9/9/2022,001-003-004,5
9/9/2022,001-002-004,3
9/10/2022,001-003-006,2
9/10/2022,001-002-001,13
9/10/2022,001-002-003,9
9/10/2022,001-003-001,6
9/10/2022,001-003-005,5
9/10/2022,001-003-006,2
9/12/2022,001-001-004,4
9/12/2022,001-003-004,8
9/12/2022,001-001-003,3
9/12/2022,001-002-002,15
9/12/2022,001-001-003,6
9/12/2022,001-001-002,10
9/13/2022,001-003-001,17
9/13/2022,001-003-002,2
9/13/2022,001-003-002,3
9/13/2022,001-002-003,11
9/13/2022,001-003-002,5
9/14/2022,001-003-005,7
9/14/2022,001-001-004,8
9/14/2022,001-002-004,1
9/14/2022,001-001-004,2
9/14/2022,001-001-004,9
9/15/2022,001-002-002,2
9/15/2022,001-002-002,18
9/15/2022,001-003-004,4
9/15/2022,001-003-005,14
9/15/2022,001-002-004,12
9/15/2022,001-001-002,3
9/16/2022,001-002-001,5
9/16/2022,001-003-002,6
9/16/2022,001-001-001,1
9/16/2022,001-002-004,7
9/16/2022,001-003-005,8
9/17/2022,001-003-004,9
9/17/2022,001-002-003,4
9/17/2022,001-002-004,10
9/17/2022,001-002-002,2
9/17/2022,001-003-004,5
9/17/2022,001-002-001,6
9/17/2022,001-003-006,3
9/19/2022,001-001-001,2
9/19/2022,001-003-005,4
9/19/2022,001-002-001,2
9/19/2022,001-001-003,2
9/19/2022,001-001-004,7
9/20/2022,001-002-002,6
9/20/2022,001-001-002,5
9/20/2022,001-003-003,15
9/20/2022,001-002-003,9
9/20/2022,001-001-001,1
9/21/2022,001-003-003,4
9/21/2022,001-002-004,3
9/21/2022,001-002-004,8
9/21/2022,001-001-003,2
9/21/2022,001-003-006,4
9/21/2022,001-003-003,7
9/21/2022,001-002-002,5
9/22/2022,001-003-004,3
9/22/2022,001-002-001,14
9/22/2022,001-001-002,6
9/22/2022,001-003-006,9
9/22/2022,001-003-002,1
9/22/2022,001-003-005,3
9/23/2022,001-002-004,2
9/23/2022,001-003-002,5
9/23/2022,001-003-001,7
9/23/2022,001-001-004,8
9/23/2022,001-001-003,6
9/23/2022,001-002-003,10
9/24/2022,001-003-004,4
9/24/2022,001-002-004,12
9/24/2022,001-003-005,1
9/24/2022,001-001-001,2
9/24/2022,001-001-002,5
9/24/2022,001-003-006,3
9/26/2022,001-002-001,7
9/26/2022,001-001-004,9
9/26/2022,001-003-002,6
9/26/2022,001-003-004,8
9/26/2022,001-002-003,4
9/26/2022,001-001-002,2
9/27/2022,001-001-003,15
9/27/2022,001-003-001,2
9/27/2022,001-002-002,10
9/27/2022,001-003-003,4
9/27/2022,001-003-006,3
9/28/2022,001-001-002,5
9/28/2022,001-001-001,6
9/28/2022,001-001-004,2
9/28/2022,001-003-002,1
9/28/2022,001-003-005,8
9/28/2022,001-002-001,7
9/28/2022,001-003-003,3
9/29/2022,001-002-004,4
9/29/2022,001-002-002,5
9/29/2022,001-003-002,9
9/29/2022,001-003-001,2
9/29/2022,001-003-003,14
9/29/2022,001-002-003,6
9/30/2022,001-001-003,12
9/30/2022,001-003-001,4
9/30/2022,001-003-005,8
9/30/2022,001-002-004,2
9/30/2022,001-001-001,1
9/30/2022,001-003-004,9
10/1/2022,001-003-006,3
10/2/2022,001-003-002,2
10/2/2022,001-001-004,7
10/2/2022,001-002-001,5
10/2/2022,001-002-002,6
10/2/2022,001-001-002,4
10/3/2022,001-002-003,2
10/3/2022,001-001-001,3
10/3/2022,001-003-006,8
10/3/2022,001-003-005,15
10/3/2022,001-002-001,7
10/3/2022,001-003-004,1
10/4/2022,001-002-002,9
10/4/2022,001-001-002,5
10/4/2022,001-003-005,6
10/4/2022,001-002-004,2
10/4/2022,001-001-001,4
10/4/2022,001-003-003,10
10/5/2022,001-001-004,3
10/5/2022,001-002-003,7
10/5/2022,001-003-002,12
10/5/2022,001-003-006,2
10/5/2022,001-002-001,4
10/6/2022,001-001-003,5
10/6/2022,001-001-003,8
10/6/2022,001-003-001,9
10/6/2022,001-002-002,6
10/6/2022,001-003-004,3
10/6/2022,001-003-003,2
10/7/2022,001-002-004,11
10/7/2022,001-001-002,14
10/7/2022,001-002-001,2
10/7/2022,001-003-004,1
10/7/2022,001-003-006,5
10/7/2022,001-001-004,6
10/8/2022,001-003-005,4
10/8/2022,001-002-003,7
10/8/2022,001-002-004,3
10/8/2022,001-003-002,2
10/8/2022,001-001-001,8
10/8/2022,001-003-001,10
10/8/2022,001-001-004,9
10/10/2022,001-003-003,12
10/10/2022,001-002-002,2
10/10/2022,001-003-006,15
10/10/2022,001-002-001,5
10/10/2022,001-003-005,3
10/10/2022,001-003-004,4
10/10/2022,001-002-004,6
10/10/2022,001-003-002,1
10/10/2022,001-001-002,2
10/11/2022,001-001-003,7
10/11/2022,001-003-005,8
10/11/2022,001-002-003,5
10/11/2022,001-002-001,9
10/11/2022,001-001-001,4
10/11/2022,001-003-001,2
10/11/2022,001-003-004,3
10/12/2022,001-003-003,10
10/12/2022,001-001-004,3
10/12/2022,001-002-002,5
10/12/2022,001-002-004,7
10/12/2022,001-001-002,2
10/12/2022,001-002-003,4
10/13/2022,001-001-004,8
10/13/2022,001-003-006,6
10/13/2022,001-003-005,2
10/13/2022,001-002-001,15
10/13/2022,001-003-004,3
10/14/2022,001-002-002,9
10/14/2022,001-001-002,10
10/14/2022,001-003-005,7
10/14/2022,001-002-004,14
10/14/2022,001-001-001,2
10/15/2022,001-003-003,1
10/15/2022,001-001-003,5
10/15/2022,001-002-003,2
10/15/2022,001-003-002,4
10/15/2022,001-003-006,6
10/15/2022,001-002-001,8
10/15/2022,001-001-003,3
10/17/2022,001-001-003,11
10/17/2022,001-003-001,2
10/17/2022,001-002-002,12
10/17/2022,001-003-004,7
10/17/2022,001-003-003,5
10/17/2022,001-002-004,18
10/18/2022,001-001-002,4
10/18/2022,001-002-001,3
10/18/2022,001-003-004,2
10/18/2022,001-003-006,1
10/18/2022,001-001-004,24
10/18/2022,001-003-005,8
10/19/2022,001-002-003,9
10/19/2022,001-002-004,6
10/19/2022,001-003-002,5
10/19/2022,001-001-001,4
10/19/2022,001-003-001,13
10/19/2022,001-001-004,2
10/20/2022,001-003-003,7
10/20/2022,001-002-002,3
10/20/2022,001-003-006,10
10/20/2022,001-002-001,2
10/20/2022,001-003-005,16
10/20/2022,001-003-004,8
10/20/2022,001-002-004,5
10/20/2022,001-003-002,4
10/21/2022,001-001-002,6
10/21/2022,001-001-003,3
10/21/2022,001-003-005,2
10/21/2022,001-002-003,14
10/21/2022,001-002-001,7
10/21/2022,001-001-001,1
10/22/2022,001-003-001,5
10/22/2022,001-003-004,6
10/22/2022,001-003-003,9
10/22/2022,001-001-004,8
10/22/2022,001-002-002,4
10/24/2022,001-002-004,2
10/24/2022,001-001-002,15
10/24/2022,001-002-003,3
10/24/2022,001-001-001,7
10/24/2022,001-003-006,10
10/24/2022,001-003-005,2
10/24/2022,001-002-001,4
10/25/2022,001-003-004,5
10/25/2022,001-002-002,6
10/25/2022,001-001-002,8
10/25/2022,001-003-005,9
10/25/2022,001-002-004,3
10/25/2022,001-001-001,12
10/25/2022,001-003-003,2
10/26/2022,001-001-003,11
10/26/2022,001-002-003,7
10/26/2022,001-003-002,5
10/26/2022,001-003-006,6
10/26/2022,001-002-001,4
10/26/2022,001-001-003,2
10/27/2022,001-001-003,1
10/27/2022,001-003-001,3
10/27/2022,001-002-002,9
10/27/2022,001-003-004,8
10/28/2022,001-003-003,14
10/28/2022,001-002-004,10
10/28/2022,001-001-002,2
10/28/2022,001-002-001,13
10/28/2022,001-003-004,7
10/29/2022,001-003-006,5
10/29/2022,001-001-004,6
10/29/2022,001-003-005,4
10/29/2022,001-002-003,3
10/29/2022,001-002-004,2
10/29/2022,001-003-002,8
10/31/2022,001-001-001,9
10/31/2022,001-003-001,1
10/31/2022,001-001-004,7
10/31/2022,001-003-003,5
10/31/2022,001-002-002,16
10/31/2022,001-003-006,4
11/1/2022,001-002-001,2
11/1/2022,001-003-005,3
11/1/2022,001-003-004,10
11/1/2022,001-002-004,12
11/1/2022,001-003-002,9
11/2/2022,001-001-002,8
11/2/2022,001-001-003,7
11/2/2022,001-003-005,2
11/2/2022,001-002-003,5
11/2/2022,001-002-001,6
11/3/2022,001-001-001,3
11/3/2022,001-003-001,4
11/3/2022,001-003-004,15
11/3/2022,001-003-003,1
11/3/2022,001-001-004,14
11/3/2022,001-002-002,2
11/4/2022,001-002-004,7
11/4/2022,001-001-002,5
11/4/2022,001-002-003,6
11/4/2022,001-003-004,8
11/4/2022,001-002-005,4
11/5/2022,001-002-006,3
11/5/2022,001-002-005,9
11/5/2022,001-003-003,10
11/5/2022,001-003-002,11
11/5/2022,001-003-004,2
11/5/2022,001-001-003,12
11/7/2022,001-002-004,7
11/7/2022,001-002-006,6
11/7/2022,001-001-002,5
11/7/2022,001-002-006,4
11/7/2022,001-001-002,3
11/8/2022,001-001-003,2
11/8/2022,001-001-004,8
11/8/2022,001-003-003,9
11/8/2022,001-003-002,1
11/8/2022,001-003-002,10
11/8/2022,001-003-005,13
11/9/2022,001-001-003,7
11/9/2022,001-001-002,5
11/9/2022,001-002-005,6
11/9/2022,001-003-003,4
11/9/2022,001-003-001,2
11/10/2022,001-001-003,3
11/10/2022,001-001-003,8
11/10/2022,001-001-004,9
11/10/2022,001-003-001,1
11/10/2022,001-003-001,7
11/10/2022,001-003-002,12
11/11/2022,001-003-003,2
11/11/2022,001-002-003,5
11/11/2022,001-003-004,6
11/11/2022,001-001-001,4
11/11/2022,001-002-005,3
11/12/2022,001-003-006,14
11/12/2022,001-003-005,10
11/12/2022,001-001-003,9
11/12/2022,001-002-004,8
11/12/2022,001-002-003,2
11/14/2022,001-002-001,15
11/14/2022,001-003-002,7
11/14/2022,001-002-004,6
11/14/2022,001-003-003,5
11/14/2022,001-001-002,14
11/14/2022,001-003-005,3
11/15/2022,001-003-006,2
11/15/2022,001-003-002,1
11/15/2022,001-002-004,8
11/15/2022,001-001-001,9
11/15/2022,001-002-001,7
11/16/2022,001-003-004,10
11/16/2022,001-002-002,5
11/16/2022,001-003-006,6
11/16/2022,001-001-004,4
11/16/2022,001-002-002,3
11/17/2022,001-002-003,2
11/17/2022,001-001-001,11
11/17/2022,001-001-002,12
11/17/2022,001-001-004,9
11/17/2022,001-003-002,8
11/18/2022,001-002-003,15
11/18/2022,001-002-004,2
11/18/2022,001-002-006,5
11/18/2022,001-002-005,6
11/18/2022,001-003-001,4
11/19/2022,001-003-003,3
11/19/2022,001-001-003,7
11/19/2022,001-003-004,1
11/19/2022,001-001-003,8
11/19/2022,001-002-003,9
11/21/2022,001-002-001,2
11/21/2022,001-001-003,14
11/21/2022,001-001-001,10
11/21/2022,001-003-002,5
11/21/2022,001-002-004,4
11/22/2022,001-002-002,3
11/22/2022,001-003-005,6
11/22/2022,001-003-002,2
11/22/2022,001-002-004,1
11/22/2022,001-003-006,7
11/23/2022,001-001-004,8
11/23/2022,001-002-002,9
11/23/2022,001-003-001,5
11/23/2022,001-002-006,4
11/23/2022,001-002-002,3
11/24/2022,001-001-002,2
11/24/2022,001-003-004,10
11/24/2022,001-003-001,11
11/24/2022,001-003-006,6
11/24/2022,001-001-004,7
11/24/2022,001-001-002,8
11/25/2022,001-001-003,9
11/25/2022,001-003-003,12
11/25/2022,001-003-001,4
11/25/2022,001-001-001,3
11/25/2022,001-003-005,2
11/26/2022,001-001-003,5
11/26/2022,001-003-002,6
11/26/2022,001-001-002,1
11/26/2022,001-002-005,7
11/26/2022,001-002-002,8
11/26/2022,001-002-006,2
11/28/2022,001-001-001,3
11/28/2022,001-002-003,4
11/28/2022,001-002-004,9
11/28/2022,001-002-005,10
11/28/2022,001-003-005,5
11/29/2022,001-003-004,6
11/29/2022,001-003-003,14
11/29/2022,001-002-003,2
11/29/2022,001-003-005,7
11/29/2022,001-003-004,8
11/30/2022,001-002-005,15
11/30/2022,001-001-002,3
11/30/2022,001-003-006,4
11/30/2022,001-002-006,5
11/30/2022,001-001-004,6
12/1/2022,001-001-004,1
12/1/2022,001-002-006,2
12/1/2022,001-003-004,9
12/1/2022,001-001-002,10
12/1/2022,001-003-002,7
12/1/2022,001-001-003,8
12/2/2022,001-002-005,11
12/2/2022,001-003-005,5
12/2/2022,001-003-002,4
12/2/2022,001-001-004,3
12/2/2022,001-002-002,2
12/3/2022,001-003-001,6
12/3/2022,001-003-002,12
12/3/2022,001-001-002,7
12/3/2022,001-002-003,8
12/3/2022,001-002-003,1
12/3/2022,001-002-001,9
12/5/2022,001-001-003,10
12/5/2022,001-002-005,5
12/5/2022,001-003-004,4
12/5/2022,001-002-002,3
12/5/2022,001-003-003,2
12/6/2022,001-002-004,6
12/6/2022,001-003-005,7
12/6/2022,001-003-006,8
12/6/2022,001-003-006,9
12/6/2022,001-002-002,11
12/6/2022,001-003-005,12
12/6/2022,001-002-004,13
